dtm,f_mean,f_min,f_max,f_std,out_of_band_count
2025-11-25 03:40:00,50.0561,50.0450,50.0690,0.0065,0
2025-11-25 03:41:00,50.0717,50.0650,50.0780,0.0034,0
2025-11-25 03:42:00,50.0511,50.0430,50.0660,0.0049,0
2025-11-25 03:43:00,50.0563,50.0460,50.0630,0.0042,0
2025-11-25 03:44:00,50.0615,50.0500,50.0780,0.0086,0
2025-11-25 03:45:00,50.0761,50.0710,50.0810,0.0028,0
2025-11-25 03:46:00,50.0739,50.0690,50.0790,0.0021,0
2025-11-25 03:47:00,50.0666,50.0490,50.0760,0.0068,0
2025-11-25 03:48:00,50.0564,50.0510,50.0660,0.0032,0
2025-11-25 03:49:00,50.0501,50.0420,50.0590,0.0048,0
2025-11-25 03:50:00,50.0427,50.0360,50.0490,0.0031,0
2025-11-25 03:51:00,50.0518,50.0390,50.0620,0.0058,0
2025-11-25 03:52:00,50.0636,50.0580,50.0700,0.0028,0
2025-11-25 03:53:00,50.0537,50.0460,50.0610,0.0049,0
2025-11-25 03:54:00,50.0620,50.0520,50.0760,0.0055,0
2025-11-25 03:55:00,50.0774,50.0680,50.0840,0.0046,0
2025-11-25 03:56:00,50.0727,50.0640,50.0820,0.0039,0
2025-11-25 03:57:00,50.0720,50.0640,50.0770,0.0042,0
2025-11-25 03:58:00,50.0776,50.0710,50.0840,0.0034,0
2025-11-25 03:59:00,50.0626,50.0430,50.0760,0.0083,0
2025-11-25 04:00:00,50.0374,50.0260,50.0560,0.0087,0
2025-11-25 04:01:00,50.0305,50.0240,50.0390,0.0039,0
2025-11-25 04:02:00,50.0243,50.0170,50.0330,0.0044,0
2025-11-25 04:03:00,50.0131,50.0030,50.0310,0.0062,0
2025-11-25 04:04:00,50.0159,49.9950,50.0280,0.0092,0
2025-11-25 04:05:00,50.0174,50.0080,50.0240,0.0035,0
2025-11-25 04:06:00,50.0002,49.9900,50.0110,0.0077,0
2025-11-25 04:07:00,50.0163,50.0030,50.0270,0.0076,0
2025-11-25 04:08:00,50.0245,50.0170,50.0300,0.0037,0
2025-11-25 04:09:00,50.0055,49.9750,50.0230,0.0164,0
2025-11-25 04:10:00,49.9942,49.9710,50.0340,0.0225,0
2025-11-25 04:11:00,50.0340,50.0280,50.0380,0.0029,0
2025-11-25 04:12:00,50.0477,50.0340,50.0610,0.0066,0
2025-11-25 04:13:00,50.0720,50.0570,50.0890,0.0119,0
2025-11-25 04:14:00,50.0818,50.0720,50.0890,0.0047,0
2025-11-25 04:15:00,50.0854,50.0780,50.0940,0.0044,0
2025-11-25 04:16:00,50.0998,50.0860,50.1080,0.0069,0
2025-11-25 04:17:00,50.1057,50.1010,50.1100,0.0021,0
2025-11-25 04:18:00,50.1111,50.1060,50.1150,0.0022,0
2025-11-25 04:19:00,50.1047,50.1010,50.1090,0.0018,0
2025-11-25 04:20:00,50.1099,50.1010,50.1160,0.0032,0
2025-11-25 04:21:00,50.1161,50.1100,50.1220,0.0032,0
2025-11-25 04:22:00,50.1258,50.1210,50.1290,0.0019,0
2025-11-25 04:23:00,50.1218,50.1190,50.1250,0.0015,0
2025-11-25 04:24:00,50.1289,50.1230,50.1410,0.0046,0
2025-11-25 04:25:00,50.1401,50.1340,50.1440,0.0019,0
2025-11-25 04:26:00,50.1397,50.1300,50.1450,0.0049,0
2025-11-25 04:27:00,50.1320,50.1280,50.1360,0.0018,0
2025-11-25 04:28:00,50.1370,50.1330,50.1410,0.0019,0
2025-11-25 04:29:00,50.1352,50.1300,50.1410,0.0027,0
2025-11-25 04:30:00,50.1289,50.1200,50.1400,0.0047,0
2025-11-25 04:31:00,50.1276,50.1120,50.1470,0.0122,0
2025-11-25 04:32:00,50.1393,50.1310,50.1470,0.0049,0
2025-11-25 04:33:00,50.1248,50.1210,50.1300,0.0019,0
2025-11-25 04:34:00,50.1249,50.1200,50.1350,0.0032,0
2025-11-25 04:35:00,50.1340,50.1290,50.1370,0.0017,0
2025-11-25 04:36:00,50.1280,50.1160,50.1330,0.0041,0
2025-11-25 04:37:00,50.1208,50.1140,50.1240,0.0025,0
2025-11-25 04:38:00,50.1133,50.1000,50.1240,0.0075,0
2025-11-25 04:39:00,50.1040,50.0950,50.1130,0.0046,0
2025-11-25 04:40:00,50.1070,50.1050,50.1120,0.0015,0
2025-11-25 04:41:00,50.1053,50.1000,50.1100,0.0026,0
2025-11-25 04:42:00,50.1003,50.0950,50.1050,0.0025,0
2025-11-25 04:43:00,50.0963,50.0920,50.1020,0.0027,0
2025-11-25 04:44:00,50.0988,50.0930,50.1020,0.0025,0
2025-11-25 04:45:00,50.0937,50.0890,50.1000,0.0031,0
2025-11-25 04:46:00,50.0976,50.0880,50.1030,0.0040,0
2025-11-25 04:47:00,50.0818,50.0710,50.0980,0.0064,0
2025-11-25 04:48:00,50.0506,50.0360,50.0710,0.0086,0
2025-11-25 04:49:00,50.0392,50.0310,50.0490,0.0059,0
2025-11-25 04:50:00,50.0250,50.0170,50.0330,0.0045,0
2025-11-25 04:51:00,50.0096,49.9810,50.0250,0.0136,0
2025-11-25 04:52:00,49.9600,49.9400,49.9830,0.0119,0
2025-11-25 04:53:00,49.9625,49.9360,50.0350,0.0332,0
2025-11-25 04:54:00,50.0595,50.0350,50.0850,0.0148,0
2025-11-25 04:55:00,50.0821,50.0670,50.0920,0.0055,0
2025-11-25 04:56:00,50.0923,50.0670,50.1020,0.0076,0
2025-11-25 04:57:00,50.1005,50.0930,50.1070,0.0037,0
2025-11-25 04:58:00,50.1002,50.0940,50.1050,0.0030,0
2025-11-25 04:59:00,50.1009,50.0840,50.1190,0.0123,0
2025-11-25 05:00:00,50.1254,50.1130,50.1300,0.0035,0
2025-11-25 05:01:00,50.1259,50.1170,50.1340,0.0044,0
2025-11-25 05:02:00,50.1086,50.0900,50.1230,0.0088,0
2025-11-25 05:03:00,50.0617,50.0460,50.0880,0.0120,0
2025-11-25 05:04:00,50.0343,50.0210,50.0580,0.0123,0
2025-11-25 05:05:00,49.9787,49.9610,50.0200,0.0138,0
2025-11-25 05:06:00,49.9667,49.9500,49.9770,0.0071,0
2025-11-25 05:07:00,49.9388,49.9340,49.9500,0.0042,0
2025-11-25 05:08:00,49.9404,49.9300,49.9550,0.0069,0
2025-11-25 05:09:00,49.9427,49.9330,49.9560,0.0055,0
2025-11-25 05:10:00,49.9422,49.9310,49.9560,0.0082,0
2025-11-25 05:11:00,49.9513,49.9430,49.9680,0.0063,0
2025-11-25 05:12:00,49.9619,49.9500,49.9680,0.0042,0
2025-11-25 05:13:00,49.9670,49.9600,49.9770,0.0045,0
2025-11-25 05:14:00,49.9771,49.9670,49.9840,0.0037,0
2025-11-25 05:15:00,49.9627,49.9510,49.9830,0.0095,0
2025-11-25 05:16:00,50.0185,49.9840,50.0340,0.0131,0
2025-11-25 05:17:00,50.0383,50.0160,50.0690,0.0215,0
2025-11-25 05:18:00,50.0790,50.0700,50.0920,0.0046,0
2025-11-25 05:19:00,50.1013,50.0920,50.1110,0.0068,0
2025-11-25 05:20:00,50.1136,50.1070,50.1280,0.0057,0
2025-11-25 05:21:00,50.1263,50.1200,50.1300,0.0024,0
2025-11-25 05:22:00,50.1226,50.1180,50.1270,0.0020,0
2025-11-25 05:23:00,50.1257,50.1200,50.1320,0.0029,0
2025-11-25 05:24:00,50.1229,50.1170,50.1300,0.0029,0
2025-11-25 05:25:00,50.1240,50.1190,50.1280,0.0019,0
2025-11-25 05:26:00,50.1274,50.1180,50.1350,0.0050,0
2025-11-25 05:27:00,50.1365,50.1290,50.1490,0.0050,0
2025-11-25 05:28:00,50.1368,50.1300,50.1500,0.0046,0
2025-11-25 05:29:00,50.1233,50.1060,50.1350,0.0096,0
2025-11-25 05:30:00,50.1114,50.1060,50.1210,0.0032,0
2025-11-25 05:31:00,50.1140,50.1080,50.1190,0.0030,0
2025-11-25 05:32:00,50.1097,50.1050,50.1140,0.0022,0
2025-11-25 05:33:00,50.1035,50.0980,50.1110,0.0030,0
2025-11-25 05:34:00,50.0967,50.0880,50.1040,0.0044,0
2025-11-25 05:35:00,50.1040,50.0900,50.1130,0.0047,0
2025-11-25 05:36:00,50.1008,50.0880,50.1080,0.0060,0
2025-11-25 05:37:00,50.1001,50.0860,50.1090,0.0060,0
2025-11-25 05:38:00,50.1010,50.0930,50.1080,0.0044,0
2025-11-25 05:39:00,50.0718,50.0570,50.0920,0.0116,0
2025-11-25 05:40:00,50.0564,50.0460,50.0670,0.0055,0
2025-11-25 05:41:00,50.0319,50.0220,50.0480,0.0071,0
2025-11-25 05:42:00,50.0255,50.0200,50.0320,0.0028,0
2025-11-25 05:43:00,50.0223,50.0130,50.0340,0.0061,0
2025-11-25 05:44:00,50.0168,50.0110,50.0210,0.0029,0
2025-11-25 05:45:00,50.0125,49.9960,50.0330,0.0127,0
2025-11-25 05:46:00,49.9795,49.9650,50.0220,0.0143,0
2025-11-25 05:47:00,49.9856,49.9730,49.9990,0.0076,0
2025-11-25 05:48:00,49.9619,49.9540,49.9770,0.0065,0
2025-11-25 05:49:00,49.9747,49.9660,49.9830,0.0049,0
2025-11-25 05:50:00,49.9706,49.9600,49.9820,0.0056,0
2025-11-25 05:51:00,49.9730,49.9600,50.0010,0.0133,0
2025-11-25 05:52:00,49.9864,49.9730,50.0070,0.0104,0
2025-11-25 05:53:00,50.0221,50.0110,50.0390,0.0069,0
2025-11-25 05:54:00,50.0646,50.0390,50.0840,0.0143,0
2025-11-25 05:55:00,50.0666,50.0580,50.0810,0.0048,0
2025-11-25 05:56:00,50.0767,50.0660,50.0920,0.0064,0
2025-11-25 05:57:00,50.0832,50.0710,50.0950,0.0065,0
2025-11-25 05:58:00,50.0882,50.0750,50.0950,0.0054,0
2025-11-25 05:59:00,50.0647,50.0500,50.0830,0.0075,0
2025-11-25 06:00:00,50.0458,50.0370,50.0580,0.0056,0
2025-11-25 06:01:00,50.0507,50.0380,50.0600,0.0064,0
2025-11-25 06:02:00,50.0432,50.0170,50.0550,0.0078,0
2025-11-25 06:03:00,49.9935,49.9750,50.0240,0.0188,0
2025-11-25 06:04:00,50.0459,49.9790,50.0790,0.0282,0
2025-11-25 06:05:00,50.0636,50.0510,50.0760,0.0058,0
2025-11-25 06:06:00,50.0666,50.0520,50.0920,0.0110,0
2025-11-25 06:07:00,50.0992,50.0930,50.1080,0.0038,0
2025-11-25 06:08:00,50.1035,50.0930,50.1170,0.0070,0
2025-11-25 06:09:00,50.1119,50.1070,50.1170,0.0025,0
2025-11-25 06:10:00,50.0943,50.0710,50.1100,0.0117,0
2025-11-25 06:11:00,50.0603,50.0460,50.0790,0.0079,0
2025-11-25 06:12:00,50.0990,50.0780,50.1070,0.0075,0
2025-11-25 06:13:00,50.0979,50.0860,50.1070,0.0050,0
2025-11-25 06:14:00,50.0610,50.0340,50.0990,0.0167,0
2025-11-25 06:15:00,50.0370,50.0240,50.0480,0.0064,0
2025-11-25 06:16:00,50.0386,50.0290,50.0450,0.0047,0
2025-11-25 06:17:00,50.0357,50.0250,50.0470,0.0056,0
2025-11-25 06:18:00,50.0019,49.9780,50.0310,0.0145,0
2025-11-25 06:19:00,49.9889,49.9760,50.0040,0.0074,0
2025-11-25 06:20:00,50.0220,49.9960,50.0380,0.0119,0
2025-11-25 06:21:00,50.0174,49.9850,50.0370,0.0137,0
2025-11-25 06:22:00,50.0641,50.0380,50.1030,0.0210,0
2025-11-25 06:23:00,50.1102,50.1040,50.1210,0.0043,0
2025-11-25 06:24:00,50.1056,50.1000,50.1120,0.0032,0
2025-11-25 06:25:00,50.1068,50.0970,50.1190,0.0050,0
2025-11-25 06:26:00,50.1223,50.1170,50.1300,0.0038,0
2025-11-25 06:27:00,50.1164,50.1130,50.1220,0.0016,0
2025-11-25 06:28:00,50.1128,50.1070,50.1210,0.0034,0
2025-11-25 06:29:00,50.1006,50.0920,50.1100,0.0048,0
2025-11-25 06:30:00,50.0797,50.0650,50.1010,0.0099,0
2025-11-25 06:31:00,50.0848,50.0730,50.0950,0.0063,0
2025-11-25 06:32:00,50.0822,50.0630,50.0970,0.0099,0
2025-11-25 06:33:00,50.0806,50.0710,50.0920,0.0051,0
2025-11-25 06:34:00,50.0599,50.0480,50.0770,0.0079,0
2025-11-25 06:35:00,50.0539,50.0420,50.0720,0.0081,0
2025-11-25 06:36:00,50.0634,50.0480,50.0780,0.0086,0
2025-11-25 06:37:00,50.0649,50.0450,50.0970,0.0176,0
2025-11-25 06:38:00,50.0712,50.0390,50.0960,0.0136,0
2025-11-25 06:39:00,50.0477,50.0320,50.0700,0.0100,0
2025-11-25 06:40:00,50.0567,50.0440,50.0740,0.0084,0
2025-11-25 06:41:00,50.0542,50.0420,50.0750,0.0083,0
2025-11-25 06:42:00,50.0317,50.0210,50.0470,0.0068,0
2025-11-25 06:43:00,50.0488,50.0310,50.0640,0.0118,0
2025-11-25 06:44:00,50.0437,50.0250,50.0610,0.0111,0
2025-11-25 06:45:00,50.0720,50.0530,50.0980,0.0168,0
2025-11-25 06:46:00,50.0894,50.0710,50.1020,0.0093,0
2025-11-25 06:47:00,50.1050,50.0980,50.1150,0.0038,0
2025-11-25 06:48:00,50.0964,50.0810,50.1100,0.0084,0
2025-11-25 06:49:00,50.1101,50.1040,50.1200,0.0049,0
2025-11-25 06:50:00,50.0920,50.0660,50.1140,0.0146,0
2025-11-25 06:51:00,50.0721,50.0500,50.0970,0.0167,0
2025-11-25 06:52:00,50.0723,50.0560,50.0910,0.0105,0
2025-11-25 06:53:00,50.0680,50.0610,50.0800,0.0052,0
2025-11-25 06:54:00,50.0400,50.0240,50.0670,0.0111,0
2025-11-25 06:55:00,50.0366,50.0280,50.0440,0.0035,0
2025-11-25 06:56:00,49.9957,49.9620,50.0300,0.0242,0
2025-11-25 06:57:00,49.9676,49.9460,49.9890,0.0126,0
2025-11-25 06:58:00,49.9470,49.9310,49.9620,0.0084,0
2025-11-25 06:59:00,49.9180,49.8940,49.9610,0.0226,0
2025-11-25 07:00:00,49.8803,49.8590,49.8950,0.0098,0
2025-11-25 07:01:00,49.8588,49.8510,49.8660,0.0033,0
2025-11-25 07:02:00,49.8483,49.8380,49.8570,0.0054,0
2025-11-25 07:03:00,49.8411,49.8320,49.8490,0.0044,0
2025-11-25 07:04:00,49.8406,49.8280,49.8640,0.0070,0
2025-11-25 07:05:00,49.8705,49.8570,49.8870,0.0092,0
2025-11-25 07:06:00,49.8606,49.8480,49.8870,0.0122,0
2025-11-25 07:07:00,49.8509,49.8410,49.8580,0.0036,0
2025-11-25 07:08:00,49.8439,49.8360,49.8540,0.0051,0
2025-11-25 07:09:00,49.8315,49.8250,49.8380,0.0031,0
2025-11-25 07:10:00,49.8389,49.8290,49.8540,0.0067,0
2025-11-25 07:11:00,49.8508,49.8360,49.8600,0.0064,0
2025-11-25 07:12:00,49.8569,49.8460,49.8770,0.0098,0
2025-11-25 07:13:00,49.8632,49.8550,49.8730,0.0049,0
2025-11-25 07:14:00,49.8678,49.8570,49.8830,0.0063,0
2025-11-25 07:15:00,49.9032,49.8740,49.9560,0.0250,0
2025-11-25 07:16:00,49.9339,49.8910,49.9610,0.0243,0
2025-11-25 07:17:00,49.8770,49.8650,49.8930,0.0064,0
2025-11-25 07:18:00,49.8764,49.8660,49.8890,0.0060,0
2025-11-25 07:19:00,49.8795,49.8730,49.8850,0.0022,0
2025-11-25 07:20:00,49.8734,49.8670,49.8800,0.0031,0
2025-11-25 07:21:00,49.8825,49.8740,49.8920,0.0052,0
2025-11-25 07:22:00,49.8868,49.8790,49.8940,0.0037,0
2025-11-25 07:23:00,49.8864,49.8820,49.8930,0.0028,0
2025-11-25 07:24:00,49.8866,49.8740,49.9000,0.0081,0
2025-11-25 07:25:00,49.8864,49.8800,49.8940,0.0037,0
2025-11-25 07:26:00,49.8854,49.8820,49.8900,0.0022,0
2025-11-25 07:27:00,49.8798,49.8730,49.8860,0.0032,0
2025-11-25 07:28:00,49.8783,49.8680,49.8870,0.0051,0
2025-11-25 07:29:00,49.8695,49.8460,49.8880,0.0108,0
2025-11-25 07:30:00,49.8692,49.8530,49.8800,0.0078,0
2025-11-25 07:31:00,49.8751,49.8680,49.8840,0.0029,0
2025-11-25 07:32:00,49.8975,49.8840,49.9110,0.0072,0
2025-11-25 07:33:00,49.9318,49.9050,49.9600,0.0192,0
2025-11-25 07:34:00,49.9380,49.9260,49.9530,0.0075,0
2025-11-25 07:35:00,49.9521,49.9360,49.9700,0.0117,0
2025-11-25 07:36:00,49.9561,49.9420,49.9760,0.0094,0
2025-11-25 07:37:00,49.9953,49.9680,50.0250,0.0176,0
2025-11-25 07:38:00,50.0106,49.9790,50.0280,0.0153,0
2025-11-25 07:39:00,49.9885,49.9690,50.0250,0.0145,0
2025-11-25 07:40:00,49.9703,49.9520,50.0260,0.0214,0
2025-11-25 07:41:00,49.9373,49.9200,49.9510,0.0066,0
2025-11-25 07:42:00,49.9005,49.8890,49.9170,0.0062,0
2025-11-25 07:43:00,49.8916,49.8840,49.8990,0.0032,0
2025-11-25 07:44:00,49.8795,49.8600,49.8960,0.0099,0
2025-11-25 07:45:00,49.8642,49.8540,49.8730,0.0049,0
2025-11-25 07:46:00,49.8583,49.8510,49.8660,0.0038,0
2025-11-25 07:47:00,49.8645,49.8550,49.8730,0.0054,0
2025-11-25 07:48:00,49.8667,49.8600,49.8730,0.0034,0
2025-11-25 07:49:00,49.8592,49.8510,49.8680,0.0046,0
2025-11-25 07:50:00,49.8604,49.8510,49.8740,0.0068,0
2025-11-25 07:51:00,49.8621,49.8550,49.8700,0.0041,0
2025-11-25 07:52:00,49.8584,49.8510,49.8650,0.0038,0
2025-11-25 07:53:00,49.8646,49.8550,49.8720,0.0041,0
2025-11-25 07:54:00,49.8760,49.8620,49.8890,0.0072,0
2025-11-25 07:55:00,49.8942,49.8840,49.9040,0.0066,0
2025-11-25 07:56:00,49.8977,49.8910,49.9030,0.0035,0
2025-11-25 07:57:00,49.9023,49.8930,49.9150,0.0059,0
2025-11-25 07:58:00,49.9208,49.9060,49.9400,0.0103,0
2025-11-25 07:59:00,49.9524,49.9190,50.0150,0.0230,0
2025-11-25 08:00:00,50.0565,50.0170,50.0760,0.0122,0
2025-11-25 08:01:00,50.0501,50.0200,50.0710,0.0153,0
2025-11-25 08:02:00,50.0745,50.0610,50.0940,0.0108,0
2025-11-25 08:03:00,50.0969,50.0820,50.1050,0.0059,0
2025-11-25 08:04:00,50.0790,50.0700,50.0910,0.0049,0
2025-11-25 08:05:00,50.0967,50.0830,50.1040,0.0067,0
2025-11-25 08:06:00,50.0898,50.0720,50.1050,0.0089,0
2025-11-25 08:07:00,50.0690,50.0590,50.0840,0.0073,0
2025-11-25 08:08:00,50.0364,50.0230,50.0610,0.0090,0
2025-11-25 08:09:00,50.0429,50.0280,50.0530,0.0061,0
2025-11-25 08:10:00,50.0339,49.9980,50.0600,0.0135,0
2025-11-25 08:11:00,49.9799,49.9570,50.0060,0.0156,0
2025-11-25 08:12:00,49.9691,49.9540,49.9820,0.0070,0
2025-11-25 08:13:00,49.9884,49.9570,50.0080,0.0129,0
2025-11-25 08:14:00,50.0020,49.9780,50.0240,0.0118,0
2025-11-25 08:15:00,49.9678,49.9560,49.9810,0.0061,0
2025-11-25 08:16:00,49.9452,49.9250,49.9580,0.0082,0
2025-11-25 08:17:00,49.9472,49.9240,49.9740,0.0144,0
2025-11-25 08:18:00,49.9701,49.9570,49.9940,0.0084,0
2025-11-25 08:19:00,49.9904,49.9580,50.0170,0.0202,0
2025-11-25 08:20:00,49.9876,49.9600,50.0350,0.0224,0
2025-11-25 08:21:00,49.9956,49.9680,50.0360,0.0204,0
2025-11-25 08:22:00,49.9886,49.9730,50.0100,0.0117,0
2025-11-25 08:23:00,49.9606,49.9340,49.9950,0.0196,0
2025-11-25 08:24:00,49.9683,49.9600,49.9750,0.0034,0
2025-11-25 08:25:00,49.9847,49.9570,50.0210,0.0209,0
2025-11-25 08:26:00,49.9877,49.9620,50.0220,0.0166,0
2025-11-25 08:27:00,49.9737,49.9570,49.9850,0.0080,0
2025-11-25 08:28:00,50.0129,49.9780,50.0350,0.0166,0
2025-11-25 08:29:00,50.0630,50.0400,50.0800,0.0128,0
2025-11-25 08:30:00,50.0729,50.0580,50.0890,0.0098,0
2025-11-25 08:31:00,50.0920,50.0720,50.1070,0.0092,0
2025-11-25 08:32:00,50.1088,50.1000,50.1180,0.0049,0
2025-11-25 08:33:00,50.1150,50.1070,50.1240,0.0041,0
2025-11-25 08:34:00,50.1189,50.1100,50.1300,0.0062,0
2025-11-25 08:35:00,50.1129,50.1040,50.1320,0.0073,0
2025-11-25 08:36:00,50.1188,50.1120,50.1250,0.0029,0
2025-11-25 08:37:00,50.1224,50.1160,50.1310,0.0028,0
2025-11-25 08:38:00,50.1272,50.1180,50.1370,0.0039,0
2025-11-25 08:39:00,50.1238,50.1140,50.1370,0.0035,0
2025-11-25 08:40:00,50.1118,50.1020,50.1190,0.0043,0
2025-11-25 08:41:00,50.0923,50.0700,50.1080,0.0097,0
2025-11-25 08:42:00,50.0974,50.0880,50.1050,0.0039,0
2025-11-25 08:43:00,50.0893,50.0790,50.1040,0.0070,0
2025-11-25 08:44:00,50.0981,50.0790,50.1070,0.0072,0
2025-11-25 08:45:00,50.0739,50.0480,50.0960,0.0108,0
2025-11-25 08:46:00,50.0598,50.0410,50.0750,0.0094,0
2025-11-25 08:47:00,50.0529,50.0400,50.0670,0.0066,0
2025-11-25 08:48:00,50.0540,50.0370,50.0780,0.0134,0
2025-11-25 08:49:00,50.0556,50.0450,50.0630,0.0044,0
2025-11-25 08:50:00,50.0472,50.0350,50.0570,0.0064,0
2025-11-25 08:51:00,49.9946,49.9640,50.0470,0.0270,0
2025-11-25 08:52:00,49.9807,49.9710,50.0010,0.0053,0
2025-11-25 08:53:00,50.0232,50.0050,50.0340,0.0058,0
2025-11-25 08:54:00,50.0066,49.9800,50.0220,0.0138,0
2025-11-25 08:55:00,50.0069,49.9730,50.0630,0.0310,0
2025-11-25 08:56:00,50.0532,50.0410,50.0670,0.0066,0
2025-11-25 08:57:00,50.0659,50.0340,50.0970,0.0204,0
2025-11-25 08:58:00,50.0574,50.0450,50.0750,0.0077,0
2025-11-25 08:59:00,50.0673,50.0560,50.0770,0.0057,0
2025-11-25 09:00:00,50.1000,50.0570,50.1240,0.0192,0
2025-11-25 09:01:00,50.1328,50.1150,50.1430,0.0058,0
2025-11-25 09:02:00,50.1234,50.1150,50.1320,0.0053,0
2025-11-25 09:03:00,50.1284,50.1240,50.1330,0.0022,0
2025-11-25 09:04:00,50.1317,50.1210,50.1380,0.0039,0
2025-11-25 09:05:00,50.1291,50.1200,50.1370,0.0044,0
2025-11-25 09:06:00,50.1340,50.1280,50.1420,0.0032,0
2025-11-25 09:07:00,50.1355,50.1270,50.1430,0.0045,0
2025-11-25 09:08:00,50.1415,50.1330,50.1460,0.0035,0
2025-11-25 09:09:00,50.1448,50.1380,50.1490,0.0027,0
2025-11-25 09:10:00,50.1256,50.1150,50.1370,0.0066,0
2025-11-25 09:11:00,50.1197,50.1110,50.1260,0.0037,0
2025-11-25 09:12:00,50.1057,50.1000,50.1130,0.0035,0
2025-11-25 09:13:00,50.1051,50.0950,50.1120,0.0048,0
2025-11-25 09:14:00,50.1038,50.0880,50.1120,0.0061,0
2025-11-25 09:15:00,50.0892,50.0720,50.1020,0.0084,0
2025-11-25 09:16:00,50.0764,50.0580,50.0970,0.0099,0
2025-11-25 09:17:00,50.0666,50.0580,50.0740,0.0054,0
2025-11-25 09:18:00,50.0778,50.0520,50.1040,0.0155,0
2025-11-25 09:19:00,50.0839,50.0570,50.1000,0.0118,0
2025-11-25 09:20:00,50.0604,50.0470,50.0850,0.0111,0
2025-11-25 09:21:00,50.0504,50.0380,50.0610,0.0058,0
2025-11-25 09:22:00,50.0446,50.0280,50.0540,0.0066,0
2025-11-25 09:23:00,50.0342,50.0110,50.0540,0.0128,0
2025-11-25 09:24:00,50.0385,50.0150,50.0500,0.0094,0
2025-11-25 09:25:00,50.0686,50.0430,50.0900,0.0156,0
2025-11-25 09:26:00,50.0708,50.0620,50.0800,0.0047,0
2025-11-25 09:27:00,50.0738,50.0520,50.0900,0.0116,0
2025-11-25 09:28:00,50.0664,50.0550,50.0740,0.0046,0
2025-11-25 09:29:00,50.0587,50.0410,50.0740,0.0085,0
2025-11-25 09:30:00,50.0351,50.0160,50.0730,0.0121,0
2025-11-25 09:31:00,49.9757,49.9600,50.0150,0.0131,0
2025-11-25 09:32:00,49.9773,49.9650,49.9850,0.0056,0
2025-11-25 09:33:00,50.0179,49.9860,50.0470,0.0195,0
2025-11-25 09:34:00,50.0345,50.0260,50.0450,0.0057,0
2025-11-25 09:35:00,49.9835,49.9630,50.0250,0.0197,0
2025-11-25 09:36:00,50.0073,49.9610,50.0480,0.0348,0
2025-11-25 09:37:00,50.0440,50.0260,50.0560,0.0078,0
2025-11-25 09:38:00,50.0189,50.0060,50.0300,0.0054,0
2025-11-25 09:39:00,49.9930,49.9550,50.0210,0.0239,0
2025-11-25 09:40:00,49.9689,49.9530,50.0080,0.0131,0
2025-11-25 09:41:00,49.9996,49.9810,50.0180,0.0131,0
2025-11-25 09:42:00,49.9881,49.9740,50.0060,0.0084,0
2025-11-25 09:43:00,49.9465,49.9310,49.9710,0.0093,0
2025-11-25 09:44:00,49.9402,49.9310,49.9520,0.0069,0
2025-11-25 09:45:00,49.9340,49.9210,49.9510,0.0081,0
2025-11-25 09:46:00,49.9454,49.9340,49.9580,0.0071,0
2025-11-25 09:47:00,49.9556,49.9380,49.9750,0.0111,0
2025-11-25 09:48:00,49.9662,49.9470,49.9860,0.0118,0
2025-11-25 09:49:00,49.9850,49.9530,50.0280,0.0269,0
2025-11-25 09:50:00,50.0363,50.0020,50.0590,0.0201,0
2025-11-25 09:51:00,50.0527,50.0330,50.0710,0.0121,0
2025-11-25 09:52:00,50.0322,50.0210,50.0600,0.0098,0
2025-11-25 09:53:00,50.0289,50.0180,50.0380,0.0053,0
2025-11-25 09:54:00,50.0495,50.0280,50.0790,0.0168,0
2025-11-25 09:55:00,50.0541,50.0310,50.0800,0.0139,0
2025-11-25 09:56:00,50.0408,50.0190,50.0890,0.0179,0
2025-11-25 09:57:00,50.0969,50.0770,50.1110,0.0097,0
2025-11-25 09:58:00,50.1139,50.1040,50.1200,0.0040,0
2025-11-25 09:59:00,50.1090,50.0970,50.1250,0.0078,0
2025-11-25 10:00:00,50.1314,50.1180,50.1390,0.0053,0
2025-11-25 10:01:00,50.1190,50.1060,50.1280,0.0055,0
2025-11-25 10:02:00,50.1289,50.1150,50.1390,0.0069,0
2025-11-25 10:03:00,50.1300,50.1210,50.1400,0.0051,0
2025-11-25 10:04:00,50.1331,50.1230,50.1390,0.0045,0
2025-11-25 10:05:00,50.1477,50.1280,50.1670,0.0108,0
2025-11-25 10:06:00,50.1720,50.1620,50.1860,0.0054,0
2025-11-25 10:07:00,50.1588,50.1340,50.1800,0.0173,0
2025-11-25 10:08:00,50.1316,50.1220,50.1390,0.0037,0
2025-11-25 10:09:00,50.1272,50.1180,50.1350,0.0035,0
2025-11-25 10:10:00,50.1172,50.1080,50.1240,0.0051,0
2025-11-25 10:11:00,50.1179,50.1070,50.1260,0.0057,0
2025-11-25 10:12:00,50.1185,50.1140,50.1240,0.0023,0
2025-11-25 10:13:00,50.1165,50.1100,50.1250,0.0041,0
2025-11-25 10:14:00,50.1233,50.1090,50.1310,0.0061,0
2025-11-25 10:15:00,50.1035,50.0880,50.1150,0.0080,0
2025-11-25 10:16:00,50.1101,50.1040,50.1160,0.0036,0
2025-11-25 10:17:00,50.1059,50.0990,50.1110,0.0027,0
2025-11-25 10:18:00,50.0995,50.0870,50.1060,0.0046,0
